BSV,20210311,82.24,82.28,82.21,82.26,2248600
BTAL,20210311,16.69,16.79,16.6617,16.78,169500
BTEK,20210311,34.52,35.618,34.52,35.48,13600
BTG,20210311,4.56,4.6,4.45,4.56,6427900
BTN,20210311,2.46,2.84,2.46,2.77,228000
BUFD,20210311,20.25,20.3,20.235,20.3,62100
BUFF,20210311,33.85,33.87,33.75,33.827,10200
BUFR,20210311,21.91,22.02,21.91,21.97,34800
BUL,20210311,34.5489,34.5489,34.4525,34.4525,100
BUYZ,20210311,51.6,53.2,51.6,53.12,30700
BUZZ,20210311,24.68,25.06,24.52,25.04,1390700
BWL.A,20210311,11.35,11.64,11.05,11.05,5900
BWX,20210311,29.76,29.8714,29.74,29.84,108900
BWZ,20210311,31.98,32.11,31.97,32.06,9800
BYLD,20210311,25.08,25.11,25.0692,25.0851,42400
BZQ,20210311,9.9,10.07,9.46,9.5,719100
CALF,20210311,42.95,42.95,42.12,42.4481,121400
CANE,20210311,7.49,7.51,7.43,7.495,109800
CANF,20210311,1.95,2.04,1.91,2.02,649500
CAPE,20210311,191.41,192.0081,190.3688,191.1836,3500
CBLS,20210311,27.35,27.3867,27.35,27.3867,700
CBOE,20210311,103.19,103.75,101.39,102.66,371800
CBON,20210311,23.85,23.92,23.76,23.91,34600
CBSE,20210311,29.25,29.2925,29.215,29.2925,1500
CBTG,20210311,31.18,31.68,31.18,31.63,27600
CCF,20210311,121.31,123.1,120.07,121.32,19300
CCON,20210311,63.2,64.55,63.19,64.387,1100
CCOR,20210311,29.12,29.12,28.205,28.825,40600
CCRV,20210311,23.68,24.03,23.68,23.96,37400
CDOR,20210311,4.84,5.04,4.71,5.04,19500
CEF,20210311,18,18.06,17.87,18.03,531600
CEFD,20210311,30.1349,30.1349,30.1349,30.1349,100
CEFS,20210311,20.63,20.86,20.565,20.8177,23700
CEI,20210311,1.26,1.37,1.24,1.35,9241900
CEMB,20210311,51.96,52.08,51.9,52.07,54200
CET,20210311,36.81,37.3288,36.78,37.23,7900
CEV,20210311,13.1,13.17,13.095,13.14,16300
CEW,20210311,18.185,18.22,18.185,18.22,400
CFCV,20210311,32.3247,32.3247,32.3247,32.3247,0
CGW,20210311,48.52,48.82,48.47,48.68,82100
CHA.W,20210311,1.02,1.02,0.9985,1,70800
CHAD,20210311,17.35,17.45,17.21,17.21,28100
CHAQ,20210311,10.05,10.06,9.96,10.05,47500
CHAU,20210311,41.26,41.82,40.92,41.75,236900
CHF.W,20210311,1.4499,1.4499,1.4292,1.4292,2100
CHFW,20210311,9.89,9.9964,9.89,9.98,11500
CHGX,20210311,29.87,30.13,29.8,30.0217,12600
CHIC,20210311,30.75,31.12,30.71,31.065,3000
CHIE,20210311,9.44,9.44,9.395,9.395,1300
CHIH,20210311,26.88,27.63,26.88,27.4865,3400
CHII,20210311,15.78,15.94,15.78,15.815,1800
CHIK,20210311,31.4,32.0583,31.37,31.939,14700
CHIL,20210311,41.145,41.4583,40.8612,41.4583,5800
CHIM,20210311,25.25,25.78,25.25,25.78,9400
CHIQ,20210311,36.32,36.868,36,36.83,405000
CHIR,20210311,16.501,16.6262,16.5,16.6262,2800
CHIS,20210311,32.16,32.53,32.16,32.53,14400
CHIU,20210311,16.25,16.25,16.1427,16.1427,300
CHIX,20210311,16.56,16.6499,16.5,16.63,22500
CIK,20210311,3.35,3.4199,3.3,3.4,1869400
CIX,20210311,15.24,15.27,14.71,15,9000
CKX,20210311,10.622,10.622,10.622,10.622,400
CLDL,20210311,22.33,23.64,22.33,23.518,47200
CLDS,20210311,24.78,25.04,24.33,24.33,1700
CLIX,20210311,87.36,89.3246,87.36,89.2565,26300
CLM,20210311,13.59,13.61,13.51,13.6,1278700
CLTL,20210311,105.67,105.69,105.67,105.68,76300
CMBS,20210311,54.26,54.38,54.185,54.35,41300
CMCL,20210311,15.99,16.16,15.38,16.13,84900
CMDY,20210311,49.85,49.9775,49.67,49.9775,2000
CMF,20210311,62.17,62.26,62.17,62.2,147900
CMT,20210311,13.14,14.23,12.21,12.4,69200
CN,20210311,46.68,47.21,46.57,47.21,2100
CNBS,20210311,29.62,31.12,29.5,31.12,245200
CNRG,20210311,117.47,121.38,116.7278,121.27,183000
CNXT,20210311,46.36,46.9383,46.26,46.81,54500
CNYA,20210311,41.65,42.19,41.65,42.15,72900
COHN,20210311,23.96,27.17,23.96,26.9,52400
COM,20210311,28.21,28.49,28.21,28.44,24800
COMB,20210311,25.81,25.87,25.685,25.87,132900
COPX,20210311,37.36,38.48,37.2,38.35,921900
CORN,20210311,17.16,17.21,17.02,17.16,207600
CORP,20210311,111.85,111.9264,111.415,111.745,40500
COW,20210311,36.95,37.23,36.56,37.15,79900
COWZ,20210311,39.41,39.44,39.075,39.23,98800
CPER,20210311,25.24,25.6,25.12,25.52,357000
CPHI,20210311,0.9,0.928,0.884,0.92,365300
CPI,20210311,27.1749,27.1902,27.1749,27.1902,600
CQP,20210311,42.72,43.61,42.3,43.61,103600
CQQQ,20210311,90.35,92.23,90.17,92.1,345000
CRAK,20210311,29.35,29.51,29.15,29.47,42100
CRBN,20210311,155.33,156.54,155.33,156.0134,20300
CRF,20210311,13.3,13.45,13.27,13.42,554400
CRHM,20210311,3.9,3.915,3.87,3.89,417600
CROC,20210311,42.83,42.83,42.7675,42.7675,300
CSD,20210311,65.09,65.1097,64.8627,64.9261,2300
CSM,20210311,89.31,90.21,89.31,89.7885,12400
CTEK,20210311,2.35,2.5,2.27,2.31,99100
CURE,20210311,77.06,78.81,77.06,77.85,35400
CUT,20210311,36.52,36.53,36.3159,36.47,39400
CVM,20210311,18.55,19.96,18.16,19.93,616300
CVR,20210311,27.7555,30,27.67,29.255,49500
CVU,20210311,4.87,4.9326,4.8101,4.87,37700
CVY,20210311,23.18,23.41,23.18,23.2935,13400
CWB,20210311,85.02,86.64,85.02,86.36,1104800
CWEB,20210311,73.02,74.95,71.12,74.87,193100
CWI,20210311,29.2,29.34,29.104,29.32,158800
CWS,20210311,44.27,44.42,44.27,44.3334,2100
CYB,20210311,27.35,27.38,27.31,27.38,4600
CZA,20210311,81.58,82.18,81.58,81.7643,5800
DALT,20210311,9.92,10,9.9165,9.9848,18100
DAUG,20210311,33.535,33.565,33.47,33.5381,5100
DBA,20210311,17.29,17.33,17.24,17.31,1216000
DBAW,20210311,32.5,32.59,32.44,32.5482,12900
DBB,20210311,18.74,18.96,18.73,18.96,194400
DBC,20210311,17.34,17.5,17.29,17.5,3588800
DBE,20210311,13.89,14.1,13.85,14.1,68600
DBEF,20210311,35.75,35.8099,35.7,35.74,347900
DBEH,20210311,32.065,32.1436,32,32.1436,500
DBEM,20210311,29.24,29.5199,29.11,29.44,7900
DBEU,20210311,31.92,31.97,31.89,31.94,78700
DBEZ,20210311,35.4891,35.4891,35.4891,35.4891,0
DBGR,20210311,30.79,30.79,30.75,30.75,900
DBJA,20210311,26.06,26.0885,25.97,26.045,3300
DBJP,20210311,48.6,48.7792,48.41,48.47,11800
DBLV,20210311,89.07,89.23,88.7079,88.7079,1200
DBMF,20210311,27.7441,27.7522,27.7441,27.7522,200
DBO,20210311,11.24,11.38,11.19,11.37,1449400
DBOC,20210311,27.6999,27.6999,27.59,27.635,900
DBP,20210311,48.42,48.464,48.34,48.34,3000
DBS,20210311,36.45,36.7483,36.42,36.7332,11100
DBV,20210311,25.25,25.31,25.15,25.205,1600
DDEC,20210311,30.98,30.99,30.9001,30.9204,1700
DDG,20210311,17.49,17.71,17.41,17.69,5600
DDLS,20210311,33.19,33.26,33.1,33.2,7000
DDM,20210311,63.64,64.49,63.28,63.84,523200
DDWM,20210311,29.4424,29.45,29.361,29.4086,12300
DECZ,20210311,26.4528,26.4528,26.4528,26.4528,100
DEED,20210311,25.809,25.845,25.809,25.845,5400
DEEF,20210311,30.93,30.9906,30.93,30.9906,4400
DEEP,20210311,35.48,35.48,34.95,35.2217,25200
DEF,20210311,59.33,59.6609,59.33,59.3443,114300
DEFA,20210311,31.57,31.57,31.545,31.5515,1400
DEFN,20210311,23.8427,23.8427,23.8427,23.8427,100
DEM,20210311,44.11,44.485,44,44.39,354100
DES,20210311,32.18,32.2109,31.921,32.16,417300
DEUS,20210311,41.12,41.211,40.97,41.0748,17200
DEW,20210311,46.75,46.75,46.5665,46.5665,1300
DFAE,20210311,28.43,28.73,28.354,28.68,63600
DFAI,20210311,27.98,28.08,27.9054,28.06,140500
DFAU,20210311,28.1,28.23,27.96,28.13,169700
DFE,20210311,69.41,69.7,69.29,69.6638,4100
DFEB,20210311,32.82,32.98,32.8101,32.935,74900
DFEN,20210311,20.35,21.16,19.81,20.59,2417900
DFHY,20210311,24.94,24.99,24.94,24.9702,4700
DFJ,20210311,75.81,75.98,75.48,75.67,69800
DFND,20210311,34.13,34.7213,34.13,34.7108,1900
DFNV,20210311,26.2916,26.3639,26.2916,26.301,1400
DFVL,20210311,81.5013,81.5013,81.5013,81.5013,100
DFVS,20210311,16.59,16.69,16.458,16.458,1200
DGL,20210311,49.74,49.9,49.701,49.82,2100
DGP,20210311,36.11,36.14,35.8,36.04,9300
DGRO,20210311,47.28,47.5011,47.09,47.21,2008600
DGS,20210311,50.33,50.6037,50.2,50.41,438900
DGT,20210311,105.77,106.35,105.77,106.0426,1200
DGZ,20210311,10.79,10.81,10.78,10.809,1600
DHS,20210311,74.8,75.0501,74.44,74.55,45800
DHY,20210311,2.42,2.425,2.35,2.38,3801100
DIA,20210311,324.71,326.97,323.83,325.33,5743400
DIAL,20210311,21.23,21.31,21.23,21.25,245700
DIG,20210311,141.49,144.91,139.8,140.38,71300
DIM,20210311,67.01,67.1591,66.83,67.0829,4000
DIT,20210311,114.69,115,114.69,115,100
DIV,20210311,19.15,19.17,19.053,19.12,321800
DIVA,20210311,23.385,23.385,23.385,23.385,100
DIVB,20210311,36.5,36.73,36.41,36.55,18100
DIVO,20210311,34.18,34.4899,34.1,34.16,192200
DIVZ,20210311,26.84,26.99,26.78,26.8098,11900
DJAN,20210311,30.57,30.59,30.49,30.49,8000
DJCB,20210311,16.25,16.25,16.25,16.25,100
DJD,20210311,42.77,42.77,42.3951,42.499,44000
DJP,20210311,24.46,24.61,24.38,24.6,534200
DJUL,20210311,32.0652,32.0652,32.028,32.0652,700
DJUN,20210311,32.761,32.7952,32.761,32.7952,400
DLA,20210311,26.29,26.585,25.96,26.31,18800
DLN,20210311,111.69,112.26,111.4061,111.53,90000
DLS,20210311,72.17,72.355,71.87,72.25,54000
DMAY,20210311,33.1159,33.1159,33.0399,33.0399,600
DMDV,20210311,24.1542,24.1542,24.1542,24.1542,100
DMF,20210311,8.88,8.89,8.85,8.88,8100
DMRE,20210311,61.5391,61.5391,61.5391,61.5391,100
DMRI,20210311,50.59,50.66,50.59,50.66,400
DMRL,20210311,66.95,67.1288,66.8525,66.8525,800
DMRM,20210311,57.885,57.885,57.8089,57.8089,200
DMRS,20210311,58.0563,58.0563,58.0563,58.0563,100
DNL,20210311,77.46,77.7699,77.4262,77.6534,11500
DNN,20210311,0.98,1.05,0.98,1.04,13675300
DNOV,20210311,33.81,33.86,33.7301,33.77,12600
DOCT,20210311,31.27,31.3051,31.27,31.3051,400
DOG,20210311,36.62,36.72,36.37,36.56,1275300
DOL,20210311,47.36,47.5299,47.36,47.4675,5300
DON,20210311,40.44,40.7075,40.22,40.5,203500
DOO,20210311,42.58,42.7099,42.58,42.6433,7300
DPST,20210311,266.73,274.77,257.72,271.02,208400
DPW,20210311,3.79,3.87,3.62,3.81,4029300
DRIP,20210311,9.83,9.95,9.36,9.57,4025000
DRN,20210311,14.59,15.029,14.33,14.8,316000
DRSK,20210311,29.44,29.684,29.44,29.63,125500
DRV,20210311,8.46,8.6,8.2,8.33,134500
DRW,20210311,26.05,26.15,26,26.14,7800
DSEP,20210311,31.4,31.5106,31.4,31.5106,2900
DSI,20210311,75.54,76.2,75.361,75.8,89100
DSJA,20210311,26.3284,26.3284,26.3284,26.3284,0
DSOC,20210311,28.94,28.94,28.8365,28.8365,400
DSS,20210311,3.37,3.53,3.31,3.46,1404800
DSTL,20210311,38.42,38.42,38.1,38.22,55400
DSTX,20210311,26.86,27.0199,26.86,26.9628,26700
DTD,20210311,110.86,111,110.2344,110.436,9000
DTEC,20210311,45.38,45.92,45.135,45.87,23700
DTH,20210311,39.47,39.63,39.43,39.5898,4900
DTN,20210311,92.83,93.022,92.3,92.3164,6500
DUDE,20210311,27.73,28.139,27.62,28.12,60900
DUG,20210311,13.49,13.6,13.1,13.55,377500
DURA,20210311,29.36,29.36,29.05,29.05,7500
DUSL,20210311,35.79,36.44,35.0088,35.53,103100
DUST,20210311,22.37,22.57,21.78,21.89,3664600
DVYA,20210311,42.06,42.18,41.93,41.98,9900
DVYE,20210311,39.8,40.15,39.58,39.9,481600
DWM,20210311,52.6,52.75,52.545,52.68,7500
DWMF,20210311,25,25.0103,24.9871,24.9871,700
DWX,20210311,37.73,37.87,37.62,37.8105,59300
DXD,20210311,10.87,10.93,10.72,10.82,2592100
DXF,20210311,1.24,1.36,1.24,1.36,835400
DXJ,20210311,59.65,59.65,59.31,59.41,400400
DXR,20210311,12.8,12.97,12.46,12.97,8200
DYHG,20210311,53.6914,53.6914,53.6914,53.6914,100
DYNF,20210311,33.865,33.8771,33.6137,33.7536,5400
DZZ,20210311,3.12,3.1499,3.12,3.13,2000
EAD,20210311,8.4,8.42,8.36,8.36,154700
EAGG,20210311,54.8,54.8898,54.7797,54.85,79900
EAOA,20210311,31.69,31.8,31.6317,31.7532,700
EAOK,20210311,27.05,27.0567,27.0382,27.0471,9400
EAOM,20210311,27.9884,27.9884,27.9884,27.9884,100
EAOR,20210311,29.8899,29.89,29.84,29.841,3300
EASG,20210311,29.83,29.88,29.7512,29.8351,1200
EBLU,20210311,41.49,41.49,40.91,41.07,3600
EBND,20210311,26.54,26.63,26.48,26.63,224100
ECF,20210311,13.74,14.13,13.74,14.02,54300
ECF-A,20210311,26.15,26.15,26.03,26.09,2000
ECH,20210311,34.54,34.58,34.2,34.49,420400
ECLN,20210311,22.58,22.69,22.53,22.53,3100
ECNS,20210311,56.75,58.1999,56.75,57.92,534500
ECON,20210311,29.48,29.65,29.2916,29.64,28600
ECOZ,20210311,35.55,35.859,35.55,35.8377,200
EDC,20210311,106,108.71,104.5,108.24,271500
EDEN,20210311,95.97,96.35,95.548,96.35,152300
EDIV,20210311,29.82,29.89,29.68,29.88,384100
EDOG,20210311,23.5599,23.629,23.535,23.55,2100
EDOW,20210311,29.45,29.45,29.1,29.21,67500
EDV,20210311,129.3,129.52,128.51,129.02,91800
EDZ,20210311,8.32,8.46,8.08,8.11,525200
EEH,20210311,27.9469,27.9469,27.9469,27.9469,0
EELV,20210311,23.14,23.35,23.1,23.25,18100
EEM,20210311,54.51,55.04,54.27,54.97,57246300
EEMD,20210311,22.92,22.92,22.92,22.92,200
EEMO,20210311,19.87,20.0604,19.87,20.0604,1900
EEMS,20210311,56.66,57.14,56.525,57.14,58900
EEMV,20210311,63.29,63.61,63.0568,63.44,259800
EEMX,20210311,81.58,82.3,81.37,82.26,1700
EES,20210311,49.1,49.19,48.79,49.16,71200
EET,20210311,105.36,107.2043,104.92,107.2043,13400
EEV,20210311,15.62,15.75,15.35,15.35,12900
EFA,20210311,75.93,76.22,75.75,76.09,15485300
EFAD,20210311,43.265,43.39,42.7501,43.3061,7400
EFAV,20210311,72.52,72.67,72.3303,72.48,976500
EFAX,20210311,80.37,80.58,80.3169,80.3414,2300
EFG,20210311,100.34,100.83,100.09,100.64,531700
EFIV,20210311,36.6,36.779,36.5887,36.5887,4900
EFIX,20210311,19.64,19.64,19.605,19.605,3100
EFNL,20210311,45.92,46.62,45.85,46.435,179500
EFO,20210311,46.851,47.1956,46.851,47.1956,2000
EFU,20210311,11.765,11.765,11.7646,11.7646,200
EFV,20210311,51.15,51.29,50.975,51.15,3186000
EFZ,20210311,19.47,19.51,19.4,19.4494,21700
EGIS,20210311,30.412,30.4343,30.412,30.4343,300
EGPT,20210311,26.5,27.07,26.5,26.62,1300
EIDO,20210311,23.19,23.3,23.025,23.2,261000
EIM,20210311,13.15,13.1581,13.08,13.09,105400
EINC,20210311,49.7,50.44,49.383,50.2195,7100
EIRL,20210311,54.65,55.14,54.65,55.0596,3500
EIS,20210311,65.23,65.92,65.23,65.78,3800
EJAN,20210311,30.4,30.47,30.3,30.4027,46100
EJUL,20210311,26.54,26.65,26.525,26.5525,15900
EKAR,20210311,39.65,39.966,39.58,39.942,21200
ELA,20210311,5.48,5.5971,5.445,5.57,47600
ELD,20210311,32.805,33.035,32.63,33.0207,20600
ELLO,20210311,30.5,30.5,30.5,30.5,200
ELMD,20210311,11.93,12.15,11.84,12.05,52800
EMAG,20210311,21.04,21.04,21.04,21.04,100
EMAN,20210311,4.3,4.55,4.06,4.5,2114100
